station,date,den_std,den_max,den_p95
BJI,2024-10-03,0.0388385,0.427803,0.0831201
BJI,2024-10-04,0.0397982,0.383604,0.0852887
BJI,2024-10-05,0.0387856,0.307589,0.083381
BJI,2024-10-06,0.0234232,0.265582,0.0490002
BJI,2024-10-07,0.0151561,0.147493,0.032613
BJI,2024-10-08,0.0172433,0.204338,0.0365952
BJI,2024-10-09,0.0220742,0.190196,0.0474405
BJI,2024-10-10,0.0221067,0.191392,0.047576
BJI,2024-10-11,0.0221536,0.350547,0.047302
BJI,2024-10-12,0.0213474,0.196959,0.0459222
BJI,2024-10-13,0.0206526,0.262337,0.0443475
BJI,2024-10-14,0.022095,0.192015,0.0474657
BJI,2024-10-15,0.0220358,0.313162,0.0473534
BJI,2024-10-16,0.0223388,0.189286,0.0478936
BJI,2024-10-18,0.0225737,0.241308,0.0482846
BJI,2024-10-19,0.0205748,0.173013,0.0440233
BJI,2024-10-20,0.0196082,0.749057,0.0406981
BJI,2024-10-21,0.0234521,0.214885,0.0503552
BJI,2024-10-22,0.0228318,0.225885,0.0488506
BJI,2024-10-23,0.0226304,0.197319,0.0487809
BJI,2024-10-24,0.0230217,0.210677,0.0496692
BJI,2024-10-25,0.0225537,0.209385,0.0487189
BJI,2024-10-26,0.0212284,0.167944,0.0455991
BJI,2024-10-27,0.0211428,0.216214,0.0454857
BJI,2024-10-28,0.0240467,0.269261,0.050491
BJI,2024-10-29,0.0415885,0.367927,0.0892614
BJI,2024-10-30,0.0417426,0.353365,0.089819
BJI,2024-10-31,0.0417497,0.399941,0.0897227
BJI,2024-11-01,0.0414802,0.418638,0.0894648
BJI,2024-11-02,0.0387323,0.388275,0.0831808
BJI,2024-11-03,0.0362359,0.359087,0.0787639
BJI,2024-11-04,0.0193487,0.268922,0.0409513
BJI,2024-11-05,0.0174208,0.149883,0.0373411
BJI,2024-11-06,0.0178593,0.238442,0.038444
BJI,2024-11-07,0.0218954,0.402249,0.0462564
BJI,2024-11-08,0.0263343,0.286085,0.0567143
BJI,2024-11-09,0.0322192,0.317061,0.0698932
BJI,2024-11-10,0.0248081,0.272502,0.0531696
BJI,2024-11-11,0.0209034,0.343184,0.0444951
BJI,2024-11-12,0.0340984,0.404417,0.0732549
BJI,2024-11-13,0.0309908,0.618677,0.0650089
BJI,2024-11-14,0.0212989,0.192219,0.0454896
BJI,2024-11-15,0.0200995,0.14807,0.0428011
BJI,2024-11-16,0.0187844,0.175116,0.0403013
BJI,2024-11-17,0.0155586,0.127966,0.0332695
BJI,2024-11-18,0.0163414,0.126143,0.0352555
BJI,2024-11-19,0.0162969,0.161584,0.0347055
BJI,2024-11-20,0.0194393,0.183772,0.0414476
BJI,2024-11-21,0.0220913,0.18374,0.0474754
BJI,2024-11-22,0.0216863,0.17995,0.0464456
BJI,2024-11-23,0.0200671,0.208818,0.0431313
BJI,2024-11-24,0.0165005,0.165604,0.0353799
BJI,2024-11-25,0.02914,0.399149,0.0634228
BJI,2024-11-26,0.0397203,0.405832,0.0855655
BJI,2024-11-27,0.0380371,0.389241,0.0814118
BJI,2024-11-28,0.0354745,0.332035,0.0771597
BJI,2024-11-29,0.0373185,0.376905,0.0808036
BJI,2024-11-30,0.026329,0.383288,0.0563796
BJI,2024-12-01,0.0235415,0.384998,0.0499898
BJI,2024-12-02,0.0193857,0.206308,0.0415774
BJI,2024-12-03,0.0205819,0.188702,0.0442046
BJI,2024-12-04,0.0220404,0.222438,0.047378
BJI,2024-12-05,0.0216567,0.201537,0.0469991
BJI,2024-12-06,0.0220095,0.181573,0.0471753
BJI,2024-12-07,0.0207462,0.204902,0.0446173
BJI,2024-12-08,0.0202732,0.186741,0.0433875
BJI,2024-12-09,0.0207936,0.17309,0.0449287
BJI,2024-12-10,0.0173167,0.13993,0.03742
BJI,2024-12-11,0.0169448,0.16097,0.0363019
BJI,2024-12-12,0.0175857,0.184277,0.0377823
BJI,2024-12-13,0.0168875,0.168091,0.0362362
BJI,2024-12-14,0.0176608,0.290822,0.0374505
BJI,2024-12-15,0.0159681,0.19541,0.0343106
BJI,2024-12-16,0.0171091,0.164007,0.0367763
BJI,2024-12-17,0.0175132,0.180452,0.03779
BJI,2024-12-18,0.0211411,0.180077,0.0454957
BJI,2024-12-19,0.0208677,0.189325,0.0444177
BJI,2024-12-20,0.020382,0.161853,0.0435512
BJI,2024-12-21,0.0196044,0.18,0.0423202
BJI,2024-12-22,0.0162,0.152067,0.0349746
BJI,2024-12-23,0.0167747,0.182294,0.0358117
BJI,2024-12-24,0.0212819,0.200432,0.0460628
BJI,2024-12-25,0.0215333,0.195133,0.0461018
BJI,2024-12-26,0.0209272,0.20399,0.0452137
BJI,2024-12-27,0.020394,0.206094,0.0439164
BJI,2024-12-28,0.019174,0.206147,0.0409839
BJI,2024-12-29,0.0153604,0.159614,0.0328793
BJI,2024-12-30,0.0152478,0.140091,0.0329546
BJI,2024-12-31,0.0160122,0.147479,0.0342504
BJI,2025-01-01,0.0172912,0.191595,0.0370766
BJI,2025-01-02,0.0200201,0.213789,0.0428505
BJI,2025-01-03,0.020327,0.181404,0.0437494
BJI,2025-01-04,0.0181798,0.208428,0.0388781
BJI,2025-01-05,0.0185057,0.177584,0.0396452
BJI,2025-01-06,0.0201952,0.197308,0.0433787
BJI,2025-01-07,0.0200457,0.182749,0.0428572
BJI,2025-01-08,0.0235383,0.331906,0.0493316
BJI,2025-01-09,0.0202882,0.176148,0.0437079
BJI,2025-01-10,0.0202338,0.183316,0.0432325
BJI,2025-01-11,0.0187728,0.163026,0.0402661
BJI,2025-01-12,0.0185106,0.184472,0.0396965
BJI,2025-01-13,0.0197847,0.173239,0.0424673
BJI,2025-01-14,0.016051,0.163624,0.0344426
BJI,2025-01-15,0.0153782,0.175877,0.0333654
BJI,2025-01-16,0.017342,0.302919,0.0369113
BJI,2025-01-17,0.0195074,0.173129,0.0418254
BJI,2025-01-18,0.0182364,0.146023,0.0393392
BJI,2025-01-19,0.0155475,0.173316,0.0335979
BJI,2025-01-20,0.0181984,0.187515,0.0391573
BJI,2025-01-21,0.0209621,0.224185,0.0447486
BJI,2025-01-22,0.0204462,0.166783,0.0438134
BJI,2025-01-23,0.0212491,0.23435,0.0457414
BJI,2025-01-24,0.0204707,0.153962,0.0439927
BJI,2025-01-25,0.0200708,0.157616,0.0431725
BJI,2025-01-26,0.0158845,0.185213,0.0338545
BJI,2025-01-27,0.0145392,0.139624,0.0312177
BJI,2025-01-28,0.013583,0.114052,0.0291686
BJI,2025-01-29,0.0134525,0.122958,0.0287817
BJI,2025-01-30,0.0137991,0.108727,0.0296538
BJI,2025-01-31,0.0134038,0.124287,0.0288524
BJI,2025-02-01,0.0132956,0.116293,0.0285405
BJI,2025-02-02,0.0134441,0.117567,0.028679
BJI,2025-02-03,0.0139845,0.140609,0.0298007
BJI,2025-02-04,0.014412,0.155643,0.0307472
BJI,2025-02-05,0.0196223,0.180168,0.0422436
BJI,2025-02-06,0.0198674,0.168622,0.0426438
BJI,2025-02-07,0.0194085,0.164607,0.0418042
BJI,2025-02-08,0.0193995,0.18354,0.0415962
BJI,2025-02-09,0.0149111,0.164366,0.0319171
BJI,2025-02-10,0.0181251,0.18564,0.0389844
BJI,2025-02-11,0.0196739,0.21096,0.0420781
BJI,2025-02-12,0.019672,0.169934,0.0422025
BJI,2025-02-13,0.0196601,0.180274,0.0421133
BJI,2025-02-14,0.0155516,0.227919,0.0331179
BJI,2025-02-15,0.0146478,0.161767,0.0316456
BJI,2025-02-16,0.0147117,0.336651,0.0312733
BJI,2025-02-17,0.0159525,0.166219,0.0342865
BJI,2025-02-18,0.0160828,0.171761,0.0345184
BJI,2025-02-19,0.0160837,0.183265,0.0343882
BJI,2025-02-20,0.0246476,0.265086,0.0531138
BJI,2025-02-21,0.0208692,0.251552,0.0446329
BJI,2025-02-22,0.0180816,0.162052,0.0389079
BJI,2025-02-23,0.0155029,0.157011,0.0333082
BJI,2025-02-24,0.015544,0.13214,0.0331288
BJI,2025-02-25,0.0237108,0.270938,0.0504557
BJI,2025-02-26,0.0224534,0.288808,0.047844
BJI,2025-02-27,0.0194552,0.317392,0.0413441
BJI,2025-02-28,0.0188457,0.420692,0.040013
BJI,2025-03-01,0.0173454,0.217654,0.0373263
BJI,2025-03-02,0.0198164,0.329797,0.0422261
BJI,2025-03-03,0.0168073,0.24896,0.0356558
BJI,2025-03-04,0.0241328,0.25212,0.0515566
BJI,2025-03-05,0.025322,0.264034,0.0543962
BJI,2025-03-06,0.0259501,0.232951,0.0558937
BJI,2025-03-07,0.0238062,0.228842,0.0509421
BJI,2025-03-08,0.0249893,0.36368,0.0534813
BJI,2025-03-09,0.0185186,0.213126,0.0396131
BJI,2025-03-10,0.022462,0.23064,0.0484041
BJI,2025-03-11,0.023848,0.229371,0.0513054
BJI,2025-03-12,0.0208288,0.355006,0.0445315
BJI,2025-03-13,0.0286042,0.254898,0.0614667
BJI,2025-03-14,0.0256802,0.26697,0.0551167
BJI,2025-03-15,0.0236736,0.201352,0.0504773
BJI,2025-03-16,0.0225442,0.320002,0.0480666
BJI,2025-03-17,0.0176685,0.227507,0.0375034
BJI,2025-03-18,0.0162186,0.125247,0.0348421
BJI,2025-03-19,0.0177226,0.165812,0.0379363
BJI,2025-03-20,0.0169692,0.172672,0.036293
BJI,2025-03-21,0.0303879,0.306745,0.0648795
BJI,2025-03-22,0.027924,0.298523,0.0598836
BJI,2025-03-23,0.0279838,0.246518,0.0602516
BJI,2025-03-24,0.0196657,0.258334,0.0410778
BJI,2025-03-25,0.0167226,0.175114,0.0357112
BJI,2025-03-26,0.0173391,0.283734,0.0366939
BJI,2025-03-27,0.0168845,0.185057,0.035973
BJI,2025-03-28,0.0166212,0.249059,0.0355165
BJI,2025-03-29,0.0273903,0.293045,0.0585004
BJI,2025-03-30,0.0283748,0.312207,0.0604192
BJI,2025-03-31,0.0191949,0.274295,0.0399482
BJI,2025-04-01,0.0174735,0.243501,0.0365472
BJI,2025-04-02,0.0293862,0.291622,0.0627834
BJI,2025-04-03,0.0305647,0.266963,0.065522
BJI,2025-04-04,0.0287691,0.272943,0.0616349
BJI,2025-04-05,0.0291511,0.272541,0.0623556
BJI,2025-04-06,0.0308567,0.368158,0.0654083
BJI,2025-04-07,0.0200973,0.259719,0.0419093
BJI,2025-04-08,0.0167797,0.252555,0.0355659
BJI,2025-04-09,0.0212807,0.221588,0.0454592
BJI,2025-04-10,0.0238332,0.277222,0.0511279
BJI,2025-04-11,0.0225061,0.215201,0.0486049
BJI,2025-04-12,0.0202564,0.170219,0.0434353
BJI,2025-04-13,0.0203123,0.236821,0.0434725
BJI,2025-04-14,0.0165138,0.184009,0.0354618
BJI,2025-04-15,0.0164011,0.188065,0.0349755
BJI,2025-04-16,0.0166284,0.155068,0.0352907
BJI,2025-04-17,0.0167721,0.273324,0.0357939
BJI,2025-04-18,0.018553,0.171309,0.0398901
BJI,2025-04-19,0.0175918,0.154343,0.0375168
BJI,2025-04-20,0.017682,0.171173,0.0379721
BJI,2025-04-21,0.0180256,0.209599,0.0385022
BJI,2025-04-22,0.0216908,0.21547,0.0463255
BJI,2025-04-23,0.0239223,0.223171,0.0513431
BJI,2025-04-24,0.0230847,0.238941,0.0494134
BJI,2025-04-25,0.0237434,0.218028,0.0510331
BJI,2025-04-26,0.0221168,0.192348,0.0474482
BJI,2025-04-27,0.0232906,0.233512,0.0502286
BJI,2025-04-28,0.0218715,0.184538,0.0470178
BJI,2025-04-29,0.0191724,0.181027,0.0411497
BJI,2025-04-30,0.0188299,0.167874,0.0403093
BJI,2025-05-01,0.0176355,0.200754,0.037655
BJI,2025-05-02,0.017847,0.137618,0.038219
BJI,2025-05-03,0.0271507,0.252738,0.0582354
BJI,2025-05-04,0.0300857,0.257747,0.0644867
BJI,2025-05-05,0.0299311,0.385665,0.0640573
BJI,2025-05-06,0.0173978,0.224824,0.0371626
BJI,2025-05-07,0.0183674,0.189101,0.0394147
BJI,2025-05-08,0.0154033,0.206987,0.0325913
BJI,2025-05-09,0.0157183,0.273286,0.0328851
BJI,2025-05-10,0.015097,0.150318,0.0323433
BJI,2025-05-11,0.0169841,0.22257,0.0360863
BJI,2025-05-12,0.0188491,0.449161,0.039843
BJI,2025-05-13,0.0278733,0.413733,0.0594312
BJI,2025-05-14,0.0327569,0.344213,0.0698888
BJI,2025-05-15,0.0338099,0.319037,0.0723364
BJI,2025-05-16,0.033655,0.314155,0.0719604
BJI,2025-05-17,0.0300188,0.305581,0.0641512
BJI,2025-05-18,0.0225336,0.236851,0.0475495
BJI,2025-05-19,0.0177413,0.269045,0.0377413
BJI,2025-05-20,0.0183822,0.340483,0.0391047
BJI,2025-05-21,0.0171279,0.427986,0.0352059
BJI,2025-05-22,0.016743,0.466336,0.0349355
BJI,2025-05-23,0.0218362,0.550671,0.0454672
BJI,2025-05-24,0.0248389,0.224256,0.0528365
BJI,2025-05-25,0.0228623,0.217559,0.0492124
BJI,2025-05-26,0.0203767,0.209619,0.0440454
BJI,2025-05-27,0.019123,0.241712,0.0411453
BJI,2025-05-28,0.0194763,0.251873,0.0414458
BJI,2025-05-29,0.019653,0.208422,0.0419764
BJI,2025-05-30,0.0199169,0.198389,0.0426546
BJI,2025-05-31,0.0237865,0.313054,0.0510018
BJI,2025-06-01,0.0189762,0.199435,0.0407125
BJI,2025-06-02,0.0176083,0.254658,0.0374398
BJI,2025-06-03,0.0180067,0.208702,0.038434
BJI,2025-06-04,0.0186038,0.344628,0.0393956
BJI,2025-06-05,0.0188578,0.209137,0.0403467
BJI,2025-06-06,0.0186969,0.253475,0.0399545
BJI,2025-06-07,0.0167693,0.262492,0.0356008
BJI,2025-06-08,0.0173023,0.181859,0.0371071
BJI,2025-06-09,0.0161156,0.160814,0.034303
BJI,2025-06-10,0.0192961,0.222396,0.0408095
BJI,2025-06-11,0.0228574,0.253241,0.0492217
BJI,2025-06-12,0.0249819,0.247087,0.0537775
BJI,2025-06-13,0.0236157,0.235888,0.0504347
BJI,2025-06-14,0.023385,0.261044,0.050166
BJI,2025-06-15,0.0231166,0.232224,0.0491252
BJI,2025-06-16,0.0189968,0.298424,0.0403378
BJI,2025-06-18,0.0186205,0.572488,0.0385695
BJI,2025-06-19,0.0181857,0.174304,0.0389734
BJI,2025-06-20,0.0178696,0.213697,0.03817
