date,E_band,SNR_dB,H_band,bandRMS,ESR,CCpsd,SIF,fdP95
20240527,0.106168,-5.94572,0.904832,0.317966,99.9901,0.995982,45.7378,0.00742942
20240528,0.0751237,-4.19782,0.890832,0.271398,99.992,0.99399,53.2607,0.00657885
20240529,0.0834358,-4.65811,0.890333,0.285214,99.9918,0.995766,51.7365,0.00670226
20240530,0.0901425,-3.48355,0.902895,0.29562,99.9928,0.991366,54.3438,0.00627613
20240531,0.0977616,-4.36563,0.89441,0.309051,99.9924,0.986234,54.585,0.00631314
20240601,0.117832,-4.1561,0.75989,0.340245,99.9921,0.992433,51.6687,0.00665611
20240602,0.127838,-3.94192,0.77704,0.352375,99.9921,0.993835,50.2949,0.00681566
20240603,0.232489,-6.50128,0.903773,0.446293,99.9912,0.994158,39.7415,0.00909806
20240604,0.32606,-3.18237,0.912822,0.56256,99.9938,0.993092,46.1589,0.00805711
20240605,0.103115,-5.70833,0.898309,0.321154,99.9911,0.996538,47.1487,0.00732471
20240606,0.0967503,-5.69444,0.894805,0.306402,99.9919,0.996411,48.7649,0.00734872
20240608,0.133641,-7.88022,0.736968,0.362822,99.9885,0.993789,42.0569,0.00791551
20240609,0.136029,-3.89824,0.696926,0.366916,99.9925,0.996318,48.9331,0.00671459
20240610,0.138236,-6.19178,0.745651,0.366154,99.9898,0.99554,44.0851,0.0076113
20240611,0.111479,-4.31629,0.904313,0.328692,99.9929,0.988272,52.4461,0.00672542
20240612,0.181304,-4.5573,0.907473,0.413534,99.993,0.988592,52.2963,0.00654882
20240613,0.202067,-2.13574,0.901024,0.433365,99.9938,0.991896,51.9186,0.00680282
20240614,0.348074,-3.27817,0.902926,0.59347,99.9929,0.979063,46.9105,0.00746052
20240615,0.459778,-2.84435,0.873183,0.694792,99.9924,0.956787,48.8812,0.00736
20240616,0.327542,0.492438,0.840126,0.571868,99.9938,0.994762,54.1718,0.00632411
20240617,0.627797,-5.7148,0.751353,0.717471,99.9959,0.958742,49.934,0.00714798
20240618,0.472887,-8.56104,0.804478,0.675762,99.9922,0.97472,47.1127,0.00833953
20240619,0.212519,-1.87034,0.903176,0.536656,99.994,0.989954,53.6699,0.00656382
20240620,0.260429,-2.44625,0.828102,0.474804,99.9938,0.989131,48.5456,0.00726188
20240621,0.121681,-1.89662,0.891078,0.346569,99.9936,0.993191,53.2437,0.00613889
20240625,0.127,-4.96957,0.902208,0.350561,99.9917,0.99653,47.8579,0.00733872
20240626,0.194727,-2.73237,0.929451,0.435262,99.9932,0.996439,48.4416,0.00793824
20240627,0.202006,-4.03879,0.905,0.428848,99.9926,0.99709,45.5498,0.00772071
20240705,0.189598,-3.37496,0.87061,0.433262,99.9929,0.996572,48.18,0.00773462
20240710,0.191322,-1.25604,0.873688,0.431163,99.9934,0.99606,52.3141,0.00703708
20240711,0.182054,-3.37472,0.868607,0.422703,99.9921,0.997591,46.7579,0.00783727
20240712,0.182676,-1.79882,0.857337,0.423835,99.9936,0.995856,51.5154,0.00705149
20240714,0.263166,0.127269,0.678644,0.505396,99.9943,0.996793,50.4921,0.00702729
20240715,0.184573,-1.09154,0.868945,0.425417,99.9938,0.995616,52.4593,0.00681866
20240716,0.187334,-1.77524,0.877052,0.427365,99.9933,0.996044,52.5258,0.00686306
20240717,0.197071,-2.5066,0.878324,0.434958,99.993,0.997018,48.1097,0.00767806
20240718,0.192096,-2.0714,0.877751,0.432504,99.9935,0.998646,51.5198,0.00754979
20240719,0.203504,-4.32017,0.865363,0.446283,99.9917,0.997234,43.9814,0.00815773
20240720,0.27281,-1.83629,0.660452,0.51733,99.9928,0.997738,45.2745,0.00779065
20240721,0.172447,-4.82049,0.70484,0.409349,99.9912,0.998211,42.9376,0.00768438
20240722,0.118732,-3.89291,0.877258,0.339032,99.9929,0.996603,51.2699,0.00626461
20240723,0.108612,-3.62421,0.872355,0.32468,99.9932,0.994089,50.4775,0.00631329
20240724,0.117573,-5.02798,0.867503,0.338026,99.9914,0.996777,45.4728,0.00711657
20240726,0.184455,-6.22517,0.86373,0.408253,99.9918,0.976631,47.01,0.00692873
20240727,0.163154,-4.30555,0.643691,0.400104,99.992,0.998223,42.7372,0.00724558
20240728,0.154285,-3.86606,0.703402,0.386313,99.9924,0.99476,47.6747,0.00733061
20240729,0.110682,-4.95694,0.870858,0.32812,99.9926,0.993337,45.3044,0.00668531
20240730,0.160108,-5.15182,0.897674,0.395778,99.9927,0.99112,50.8213,0.00670146
20240731,0.143501,-5.1861,0.888965,0.372096,99.9929,0.987577,47.5731,0.00702684
20240801,0.149534,-6.42872,0.878363,0.37919,99.9926,0.977152,47.8524,0.00703033
20240802,0.141558,-3.50968,0.896695,0.371893,99.9931,0.995025,50.587,0.00665444
20240803,0.198033,-2.87401,0.678259,0.439104,99.9926,0.99696,45.2523,0.00711218
20240804,0.223301,-6.79003,0.763795,0.463437,99.9905,0.989509,39.3473,0.00848958
20240806,0.159732,-1.71593,0.912109,0.39434,99.994,0.995796,51.1819,0.00658262
20240807,0.144129,-3.62177,0.878929,0.37546,99.9925,0.997277,47.9246,0.00683464
20240808,0.136709,-3.15823,0.875978,0.365471,99.9929,0.997152,47.7668,0.00707703
20240809,0.134998,-1.06668,0.866253,0.366379,99.9937,0.996307,53.265,0.00606877
20240810,0.693147,3.76744,0.558558,0.825564,99.9939,0.997631,54.4695,0.00805813
20240811,0.927138,0.12361,0.613107,0.952237,99.9938,0.976444,58.5622,0.00841991
20240812,0.715721,-5.74384,0.881158,0.841003,99.992,0.989737,44.7996,0.0105894
20240813,0.164983,-3.90281,0.86752,0.409975,99.9927,0.996137,48.5684,0.00756966
20240814,0.147057,-4.40774,0.87049,0.379424,99.9929,0.994385,47.926,0.00736575
20240815,0.158003,-3.53777,0.852897,0.391616,99.9921,0.997909,47.191,0.0073582
20240816,0.146841,-2.1618,0.855147,0.381663,99.9933,0.996793,48.9275,0.00674023
20240817,0.224855,-4.80909,0.715798,0.463975,99.9935,0.978034,49.0508,0.00679153
20240818,0.191264,-2.74177,0.716357,0.430218,99.994,0.97994,55.9803,0.00647444
20240819,0.122139,-3.49784,0.870351,0.345217,99.9927,0.99605,48.7319,0.00649511
20240820,0.11161,-6.47787,0.880643,0.32988,99.9889,0.99835,42.7699,0.00805749
20240821,0.105614,-2.70378,0.860967,0.320699,99.9928,0.996815,49.7126,0.00652197
20240822,0.0993806,-5.30178,0.870883,0.311913,99.9911,0.998151,45.8356,0.00712195
20240823,0.113662,-4.25744,0.872968,0.335764,99.9919,0.997443,45.5467,0.00711747
20240824,0.163888,-1.4807,0.66147,0.40192,99.9937,0.99418,50.1158,0.00642393
20240825,0.164751,-1.7084,0.686045,0.400325,99.9933,0.996964,46.5282,0.00653219
20240826,0.124805,-4.82723,0.870654,0.34764,99.9915,0.998643,43.5076,0.00748741
20240827,0.115119,-5.57497,0.87364,0.33519,99.9912,0.997501,45.4314,0.00723805
20240828,0.121058,-4.26688,0.878426,0.344655,99.9928,0.990181,51.7071,0.00658551
20240829,0.101253,-3.13777,0.86399,0.315065,99.993,0.996723,50.8389,0.0065499
20240830,0.116719,-6.47842,0.882471,0.337896,99.9903,0.992764,47.2395,0.00710852
20240831,0.16619,-3.07643,0.692257,0.404533,99.993,0.993364,49.0791,0.0067259
20240901,0.16578,0.525341,0.704723,0.402257,99.9945,0.990274,57.8996,0.00569866
20240903,0.105229,-0.872928,0.873676,0.320183,99.9936,0.991377,54.9564,0.00583024
20240904,0.125854,-4.33035,0.875325,0.346555,99.9934,0.984604,52.6673,0.00624069
20240905,0.111826,-2.71108,0.869084,0.33028,99.9931,0.995639,52.2746,0.00617146
20240906,0.116231,-2.74373,0.864515,0.338936,99.9932,0.998229,50.9782,0.00623778
20240907,0.168859,-0.919437,0.65708,0.40608,99.9939,0.99253,53.7395,0.00592579
20240908,0.163035,-2.68548,0.689996,0.398913,99.9927,0.997797,46.712,0.00680263
20240909,0.119308,-1.53381,0.870516,0.341342,99.9935,0.995286,51.7289,0.00607397
20240910,0.121035,-3.82087,0.870533,0.345543,99.9931,0.990185,51.0932,0.00625058
20240911,0.121829,-1.9575,0.877812,0.342583,99.9935,0.995535,52.7958,0.00619682
20240912,0.281036,-9.54625,0.896967,0.511743,99.9901,0.94302,48.6206,0.00806358
20240913,3.52256,-12.2872,0.876397,1.80086,99.9927,0.944699,66.8624,0.0296918
20240914,3.73148,-6.55643,0.858081,1.82272,99.9901,0.822422,59.9463,0.0180332
20240915,1.87544,-8.54744,0.877076,1.56567,99.9894,0.994569,56.0538,0.0191155
20240916,0.20899,-7.26832,0.781897,0.457435,99.994,0.918371,50.7673,0.00642451
20240917,0.18113,-4.77168,0.762173,0.420959,99.9923,0.958598,52.8385,0.00623782
20240918,0.100038,-3.02393,0.89547,0.315716,99.9934,0.985251,53.2358,0.00622164
20240919,0.366475,-1.03642,0.848477,0.591112,99.9944,0.987523,53.1963,0.00716687
20240920,1.04085,-9.88833,0.864765,0.962125,99.9923,0.967463,47.1016,0.00939753
20240921,0.171716,-0.886299,0.748595,0.406491,99.9939,0.985898,53.5174,0.00609088
20240922,0.192709,-1.23287,0.775369,0.424542,99.9935,0.99471,48.1854,0.00659104
20240923,0.124623,-4.7729,0.891287,0.344488,99.9937,0.981696,53.1868,0.00658985
20240924,0.117894,-7.2617,0.884469,0.342724,99.991,0.988269,48.2233,0.00711295
20240925,0.113724,-5.79389,0.893755,0.335819,99.9925,0.983412,52.1996,0.0065374
20240926,0.0925716,-3.38091,0.876253,0.301886,99.9922,0.995317,52.6549,0.00662507
20240928,0.122272,-3.23232,0.75142,0.345707,99.9925,0.990663,52.5633,0.0063598
20240929,0.0992071,-4.32134,0.88082,0.310888,99.9927,0.992201,51.3916,0.00665906
20240930,0.177113,-8.44336,0.863744,0.417575,99.9908,0.968487,45.7575,0.00755957
20241001,3.91902,-5.60104,0.911349,2.20499,99.9915,0.957449,49.6235,0.0145036
20241003,3.44536,-4.24225,0.899365,1.71392,99.994,0.826742,48.5456,0.0121412
20241004,2.33285,-6.60782,0.891177,1.44646,99.9906,0.862535,46.0192,0.00913478
20241005,0.128387,-5.22025,0.671154,0.357499,99.9909,0.997015,45.0958,0.00693895
20241006,9.71148,5.39557,0.950685,3.64274,99.9954,0.988887,53.0371,0.0135595
20241007,6.14835,2.49415,0.97334,2.53011,99.9951,0.955782,46.8959,0.0117867
20241008,26.6939,-6.20983,0.892264,5.11726,99.9934,0.909783,54.6008,0.024521
20241009,0.132659,-5.44888,0.905757,0.363318,99.9923,0.984687,53.51,0.00655719
20241010,0.66452,-9.00629,0.89897,0.841481,99.9914,0.959082,44.0017,0.0093532
20241011,2.51608,-11.1631,0.787447,1.56167,99.9874,0.893784,40.4055,0.010972
20241012,0.175901,-4.87008,0.902617,0.414238,99.9919,0.98985,49.0615,0.00719005
20241013,0.392859,-2.79936,0.906568,0.600493,99.9931,0.917374,53.023,0.00743359
20241014,1.08942,-0.901631,0.965575,1.01319,99.9937,0.966616,46.3082,0.00895795
20241016,0.194752,-4.48021,0.935427,0.431358,99.9925,0.98858,49.6689,0.00808983
20241017,0.215805,0.65767,0.926329,0.454968,99.9941,0.993972,41.4938,0.00742066
20241018,0.195902,-2.51326,0.906321,0.44679,99.9927,0.989951,52.0453,0.00776864
20241019,0.22737,-0.972973,0.858348,0.468438,99.9937,0.990889,56.8792,0.00743483
20241020,0.262425,2.09774,0.820366,0.495272,99.994,0.991922,57.1883,0.0071402
20241021,0.197849,-0.772379,0.919253,0.439828,99.9939,0.993361,57.5981,0.00759594
20241022,0.211236,-4.3404,0.905925,0.454078,99.9922,0.997804,46.3366,0.00916842
20241023,0.210324,0.101683,0.896811,0.454701,99.994,0.994873,55.2916,0.00743474
20241024,0.217159,-1.72615,0.900192,0.459996,99.9933,0.995698,52.5319,0.00792044
20241025,0.193475,0.110802,0.903269,0.436118,99.9939,0.997726,55.2711,0.00724584
20241026,0.245518,-1.81905,0.789749,0.492674,99.9935,0.997137,53.2445,0.00741724
20241027,0.245897,-0.189406,0.784218,0.493933,99.9939,0.996492,54.1293,0.00737651
20241028,0.220071,-2.49321,0.89497,0.463877,99.9933,0.97646,56.2057,0.00756496
20241029,0.200376,-1.05468,0.905002,0.441624,99.9935,0.99623,55.617,0.00766254
20241030,0.191696,-3.74648,0.900571,0.433043,99.9919,0.997769,48.8004,0.00855128
20241031,0.162981,-4.61085,0.877592,0.399303,99.9913,0.997836,45.5323,0.0082013
20241101,0.206276,-2.71842,0.769009,0.45106,99.9924,0.997073,47.6245,0.00758637
