file,date,n_detections,max_prob,mean_prob,has_interference
OTYJY_FGMM01_PGCV_L1_DAY_20231221000000_V01.00.txt.org,20231221,0,0.03631642460823059,7.043842154160836e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231222000000_V01.00.txt.org,20231222,0,0.014738740399479866,3.276877388227251e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231223000000_V01.00.txt.org,20231223,0,0.0025025370996445417,3.1445356867373174e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231224000000_V01.00.txt.org,20231224,0,0.004751401022076607,4.888757450324102e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231225000000_V01.00.txt.org,20231225,0,0.07532261312007904,4.733259151432373e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231226000000_V01.00.txt.org,20231226,0,0.0011754457373172045,1.6483003424692903e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231227000000_V01.00.txt.org,20231227,0,0.0013825030764564872,1.2493905527676593e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231228000000_V01.00.txt.org,20231228,0,0.007260202895849943,6.001474458018586e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231229000000_V01.00.txt.org,20231229,0,0.007720272056758404,7.4853102162190715e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20231230000000_V01.00.txt.org,20231230,0,0.012541955336928368,1.849398176922467e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20231231000000_V01.00.txt.org,20231231,0,0.011794070713222027,3.3085335564422866e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240101000000_V01.00.txt.org,20240101,0,0.023942576721310616,1.6419688274911236e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240102000000_V01.00.txt.org,20240102,0,0.01847827434539795,1.522856297797157e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240103000000_V01.00.txt.org,20240103,0,0.07535973936319351,7.497259501315432e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240104000000_V01.00.txt.org,20240104,0,0.06013448163866997,3.4962986684630974e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240105000000_V01.00.txt.org,20240105,0,0.014109076000750065,1.1699828875280994e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240106000000_V01.00.txt.org,20240106,0,0.041388124227523804,9.806974752944881e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240107000000_V01.00.txt.org,20240107,0,0.049826111644506454,8.086804501144126e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240108000000_V01.00.txt.org,20240108,0,0.010171572677791119,1.560089665949103e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240109000000_V01.00.txt.org,20240109,0,0.024097174406051636,2.0749724854211576e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240110000000_V01.00.txt.org,20240110,0,0.037524547427892685,3.851111180548685e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240111000000_V01.00.txt.org,20240111,0,0.010462641716003418,1.703737708029099e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240112000000_V01.00.txt.org,20240112,0,0.030440496280789375,3.191153208514866e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240113000000_V01.00.txt.org,20240113,0,0.046416740864515305,0.00013028677734247006,False
OTYJY_FGMM01_PGCV_L1_DAY_20240114000000_V01.00.txt.org,20240114,0,0.11248455941677094,0.00014163977983278842,False
OTYJY_FGMM01_PGCV_L1_DAY_20240115000000_V01.00.txt.org,20240115,0,0.2586304545402527,0.0001397379121816236,False
OTYJY_FGMM01_PGCV_L1_DAY_20240116000000_V01.00.txt.org,20240116,0,0.04903866723179817,5.511706515230682e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240117000000_V01.00.txt.org,20240117,0,0.03912724182009697,6.233076772396563e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240118000000_V01.00.txt.org,20240118,0,0.014787241816520691,4.781500281837564e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240119000000_V01.00.txt.org,20240119,0,0.07886207103729248,0.00010060118929620911,False
OTYJY_FGMM01_PGCV_L1_DAY_20240120000000_V01.00.txt.org,20240120,0,0.05367077514529228,0.00018089741439278464,False
OTYJY_FGMM01_PGCV_L1_DAY_20240121000000_V01.00.txt.org,20240121,0,0.040820587426424026,0.00011402573207116811,False
OTYJY_FGMM01_PGCV_L1_DAY_20240122000000_V01.00.txt.org,20240122,0,0.2525935769081116,9.503354901603844e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240123000000_V01.00.txt.org,20240123,0,0.08036953955888748,5.0207277819505786e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240124000000_V01.00.txt.org,20240124,0,0.04423244297504425,2.7197078424719834e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240125000000_V01.00.txt.org,20240125,0,0.05688592791557312,0.00014212348323353313,False
OTYJY_FGMM01_PGCV_L1_DAY_20240126000000_V01.00.txt.org,20240126,0,0.02022821269929409,2.1890267658830482e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240127000000_V01.00.txt.org,20240127,0,0.06433487683534622,0.00018140302239204502,False
OTYJY_FGMM01_PGCV_L1_DAY_20240128000000_V01.00.txt.org,20240128,0,0.032629258930683136,0.00018396575872718751,False
OTYJY_FGMM01_PGCV_L1_DAY_20240129000000_V01.00.txt.org,20240129,0,0.02235453389585018,3.799955171380061e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240130000000_V01.00.txt.org,20240130,0,0.01065763272345066,2.2296235836637523e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240131000000_V01.00.txt.org,20240131,0,0.02074691466987133,3.132467551425544e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240201000000_V01.00.txt.org,20240201,0,0.012723187915980816,2.371353333845173e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240202000000_V01.00.txt.org,20240202,0,0.028673583641648293,5.087626261786628e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240206000000_V01.00.txt.org,20240206,0,0.0118962861597538,3.854782735658673e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240207000000_V01.00.txt.org,20240207,0,0.023546941578388214,2.9548157915854586e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240208000000_V01.00.txt.org,20240208,0,0.04204602912068367,5.096491644664179e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240209000000_V01.00.txt.org,20240209,0,0.02878115512430668,5.2047783215960876e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240210000000_V01.00.txt.org,20240210,0,0.041829995810985565,0.00021361466889697033,False
OTYJY_FGMM01_PGCV_L1_DAY_20240211000000_V01.00.txt.org,20240211,0,0.04694747552275658,0.00024331446733354668,False
OTYJY_FGMM01_PGCV_L1_DAY_20240212000000_V01.00.txt.org,20240212,0,0.057688623666763306,0.00020906578176441373,False
OTYJY_FGMM01_PGCV_L1_DAY_20240213000000_V01.00.txt.org,20240213,0,0.06825332343578339,0.0001926428589318886,False
OTYJY_FGMM01_PGCV_L1_DAY_20240214000000_V01.00.txt.org,20240214,0,0.04442054033279419,0.00019780557762895254,False
OTYJY_FGMM01_PGCV_L1_DAY_20240215000000_V01.00.txt.org,20240215,0,0.1225302591919899,0.00025423867330347715,False
OTYJY_FGMM01_PGCV_L1_DAY_20240216000000_V01.00.txt.org,20240216,0,0.07714691758155823,0.00018362665271463467,False
OTYJY_FGMM01_PGCV_L1_DAY_20240218000000_V01.00.txt.org,20240218,0,0.037515755742788315,5.267432315493825e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240219000000_V01.00.txt.org,20240219,0,0.02963443286716938,3.8266948802120654e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240220000000_V01.00.txt.org,20240220,0,0.018320724368095398,6.078216067431935e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240221000000_V01.00.txt.org,20240221,0,0.025016406551003456,3.4501189198335405e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240222000000_V01.00.txt.org,20240222,0,0.01695230044424534,4.5805166511519667e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240223000000_V01.00.txt.org,20240223,0,0.036069002002477646,5.475672217940539e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240224000000_V01.00.txt.org,20240224,0,0.04248913377523422,0.00017236943130756772,False
OTYJY_FGMM01_PGCV_L1_DAY_20240225000000_V01.00.txt.org,20240225,0,0.054621752351522446,0.0001760580168637845,False
OTYJY_FGMM01_PGCV_L1_DAY_20240226000000_V01.00.txt.org,20240226,0,0.01605318672955036,2.6006504557439965e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240227000000_V01.00.txt.org,20240227,0,0.020209791138768196,3.779435336590377e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240228000000_V01.00.txt.org,20240228,0,0.014848846010863781,1.646106543083933e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240229000000_V01.00.txt.org,20240229,0,0.006079513113945723,1.9144976354616477e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240301000000_V01.00.txt.org,20240301,0,0.016036760061979294,4.2031930352338196e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240302000000_V01.00.txt.org,20240302,0,0.03517448902130127,0.0001599557379756996,False
OTYJY_FGMM01_PGCV_L1_DAY_20240303000000_V01.00.txt.org,20240303,0,0.04239300638437271,0.00015507895242980924,False
OTYJY_FGMM01_PGCV_L1_DAY_20240304000000_V01.00.txt.org,20240304,0,0.011529659852385521,1.6773185096962453e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240305000000_V01.00.txt.org,20240305,0,0.011645280756056309,2.4819099683536942e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240306000000_V01.00.txt.org,20240306,0,0.03936203196644783,6.399230599943862e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240307000000_V01.00.txt.org,20240307,0,0.019366301596164703,2.6034192179679246e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240308000000_V01.00.txt.org,20240308,0,0.26982805132865906,0.0002165263731750817,False
OTYJY_FGMM01_PGCV_L1_DAY_20240309000000_V01.00.txt.org,20240309,0,0.14441543817520142,0.0002366548316266957,False
OTYJY_FGMM01_PGCV_L1_DAY_20240310000000_V01.00.txt.org,20240310,0,0.01974225416779518,9.044185580461128e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240311000000_V01.00.txt.org,20240311,0,0.04063280671834946,4.17802287208053e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240313000000_V01.00.txt.org,20240313,0,0.008846485987305641,2.019050885229983e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240314000000_V01.00.txt.org,20240314,0,0.023470640182495117,1.7956314287200952e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240315000000_V01.00.txt.org,20240315,0,0.28408029675483704,0.00012194983034697249,False
OTYJY_FGMM01_PGCV_L1_DAY_20240316000000_V01.00.txt.org,20240316,0,0.18860819935798645,0.00013467031123847627,False
OTYJY_FGMM01_PGCV_L1_DAY_20240317000000_V01.00.txt.org,20240317,0,0.04931183531880379,9.97417826732795e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240318000000_V01.00.txt.org,20240318,0,0.026743825525045395,3.133282809828703e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240319000000_V01.00.txt.org,20240319,0,0.028920207172632217,3.230507036625095e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240320000000_V01.00.txt.org,20240320,0,0.0075120702385902405,1.0836500517487771e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240321000000_V01.00.txt.org,20240321,0,0.011155990883708,1.871770182814862e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240322000000_V01.00.txt.org,20240322,0,0.019863281399011612,2.9425995505379652e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240323000000_V01.00.txt.org,20240323,0,0.08569829910993576,0.00012725079126485564,False
OTYJY_FGMM01_PGCV_L1_DAY_20240324000000_V01.00.txt.org,20240324,0,0.19274447858333588,0.000459522283001726,False
OTYJY_FGMM01_PGCV_L1_DAY_20240325000000_V01.00.txt.org,20240325,0,0.5641812086105347,0.002072835811853419,False
OTYJY_FGMM01_PGCV_L1_DAY_20240326000000_V01.00.txt.org,20240326,0,0.007522515952587128,1.9004268496133655e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240327000000_V01.00.txt.org,20240327,0,0.040492597967386246,6.34654113716709e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240328000000_V01.00.txt.org,20240328,0,0.4160414934158325,0.00020016008708825767,False
OTYJY_FGMM01_PGCV_L1_DAY_20240329000000_V01.00.txt.org,20240329,1,0.8507750630378723,0.0017553394022742476,True
OTYJY_FGMM01_PGCV_L1_DAY_20240330000000_V01.00.txt.org,20240330,1,0.9032526016235352,0.0006451346727623874,True
OTYJY_FGMM01_PGCV_L1_DAY_20240331000000_V01.00.txt.org,20240331,0,0.03372151032090187,0.0001455780483690915,False
OTYJY_FGMM01_PGCV_L1_DAY_20240401000000_V01.00.txt.org,20240401,0,0.0959581583738327,4.494623580200609e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240402000000_V01.00.txt.org,20240402,0,0.227108433842659,0.00010447041532492207,False
OTYJY_FGMM01_PGCV_L1_DAY_20240403000000_V01.00.txt.org,20240403,0,0.23417286574840546,0.0001526546105651089,False
OTYJY_FGMM01_PGCV_L1_DAY_20240404000000_V01.00.txt.org,20240404,0,0.07797319442033768,0.0001256263581679066,False
OTYJY_FGMM01_PGCV_L1_DAY_20240407000000_V01.00.txt.org,20240407,0,0.7031311392784119,0.0007829228349741673,False
OTYJY_FGMM01_PGCV_L1_DAY_20240408000000_V01.00.txt.org,20240408,0,0.012754857540130615,2.185176520367338e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240409000000_V01.00.txt.org,20240409,0,0.1107509434223175,8.490897573850125e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240410000000_V01.00.txt.org,20240410,0,0.019294340163469315,2.0446090422617643e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240411000000_V01.00.txt.org,20240411,0,0.03400507941842079,4.3856656614456866e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240412000000_V01.00.txt.org,20240412,0,0.26260414719581604,0.0001649819090705895,False
OTYJY_FGMM01_PGCV_L1_DAY_20240413000000_V01.00.txt.org,20240413,0,0.16675832867622375,0.00022432828186414702,False
OTYJY_FGMM01_PGCV_L1_DAY_20240414000000_V01.00.txt.org,20240414,0,0.029640624299645424,6.423945540304575e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240415000000_V01.00.txt.org,20240415,1,0.9297417402267456,0.000567742714400846,True
OTYJY_FGMM01_PGCV_L1_DAY_20240416000000_V01.00.txt.org,20240416,0,0.04370613396167755,3.420271219089992e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240417000000_V01.00.txt.org,20240417,0,0.01601599156856537,1.5610554401697142e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240419000000_V01.00.txt.org,20240419,0,0.03881916403770447,4.875504201208107e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240420000000_V01.00.txt.org,20240420,0,0.04667447507381439,5.508221790197626e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240421000000_V01.00.txt.org,20240421,0,0.010725717060267925,2.2358869264456265e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240422000000_V01.00.txt.org,20240422,0,0.010173060931265354,5.539365870217527e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240423000000_V01.00.txt.org,20240423,0,0.015090130269527435,7.426660180065706e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240424000000_V01.00.txt.org,20240424,0,0.004265849944204092,3.302577811697076e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240425000000_V01.00.txt.org,20240425,0,0.486789733171463,0.00022286087871522433,False
OTYJY_FGMM01_PGCV_L1_DAY_20240426000000_V01.00.txt.org,20240426,0,0.006835829000920057,6.6911533237046854e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240427000000_V01.00.txt.org,20240427,0,0.005896689835935831,7.024991344602376e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240428000000_V01.00.txt.org,20240428,0,0.12682540714740753,0.00010883903076355321,False
OTYJY_FGMM01_PGCV_L1_DAY_20240429000000_V01.00.txt.org,20240429,0,0.0016880905022844672,3.5661826992630023e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240430000000_V01.00.txt.org,20240430,0,0.047213051468133926,4.3503616740464356e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240501000000_V01.00.txt.org,20240501,0,0.04410911351442337,2.570655740193273e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240502000000_V01.00.txt.org,20240502,0,0.029413213953375816,4.4998797324130403e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240503000000_V01.00.txt.org,20240503,0,0.02191946841776371,3.820103256195537e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240504000000_V01.00.txt.org,20240504,0,0.3408505320549011,0.00029226885517164675,False
OTYJY_FGMM01_PGCV_L1_DAY_20240505000000_V01.00.txt.org,20240505,0,0.059874847531318665,6.0743942610703865e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240506000000_V01.00.txt.org,20240506,0,0.002497332403436303,3.144357327588949e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240507000000_V01.00.txt.org,20240507,0,0.013824939727783203,1.4859153441675654e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240508000000_V01.00.txt.org,20240508,0,0.701525866985321,0.0005344076930514695,False
OTYJY_FGMM01_PGCV_L1_DAY_20240509000000_V01.00.txt.org,20240509,0,0.003562773112207651,5.120546724984362e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240510000000_V01.00.txt.org,20240510,0,0.7445791363716125,0.0035523446729436,False
OTYJY_FGMM01_PGCV_L1_DAY_20240511000000_V01.00.txt.org,20240511,0,0.7632158994674683,0.011070600909001504,False
OTYJY_FGMM01_PGCV_L1_DAY_20240512000000_V01.00.txt.org,20240512,1,0.8351492881774902,0.002890938675340111,True
OTYJY_FGMM01_PGCV_L1_DAY_20240513000000_V01.00.txt.org,20240513,0,0.13211886584758759,0.0006128344572432767,False
OTYJY_FGMM01_PGCV_L1_DAY_20240514000000_V01.00.txt.org,20240514,0,0.0468725822865963,2.807218302055633e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240515000000_V01.00.txt.org,20240515,0,0.02478749491274357,1.5152679950377005e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240516000000_V01.00.txt.org,20240516,0,0.0068892850540578365,8.364680960310143e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240517000000_V01.00.txt.org,20240517,0,0.0095104044303298,1.7248194427817797e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240518000000_V01.00.txt.org,20240518,0,0.007551117800176144,8.377920239093697e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240519000000_V01.00.txt.org,20240519,0,0.026304949074983597,2.0763126741369425e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240520000000_V01.00.txt.org,20240520,0,0.0003187498659826815,8.11035659455787e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20240521000000_V01.00.txt.org,20240521,0,0.0029636798426508904,2.4996905740148234e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240522000000_V01.00.txt.org,20240522,0,0.2780526280403137,0.00010653229744853972,False
OTYJY_FGMM01_PGCV_L1_DAY_20240523000000_V01.00.txt.org,20240523,0,0.29416531324386597,0.0001240094039371815,False
OTYJY_FGMM01_PGCV_L1_DAY_20240524000000_V01.00.txt.org,20240524,0,0.09100006520748138,6.260043075006216e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240525000000_V01.00.txt.org,20240525,0,0.004949662368744612,9.110752546606618e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240526000000_V01.00.txt.org,20240526,0,0.012857766821980476,1.7619100148631093e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240527000000_V01.00.txt.org,20240527,0,0.033641815185546875,3.2403226873811744e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240528000000_V01.00.txt.org,20240528,0,0.0017602074658498168,3.2738305885693377e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240529000000_V01.00.txt.org,20240529,0,0.001079905079677701,3.2139132774997812e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20240530000000_V01.00.txt.org,20240530,0,0.011671720072627068,1.282930276152877e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240531000000_V01.00.txt.org,20240531,0,0.0205231923609972,1.0354354620204849e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240601000000_V01.00.txt.org,20240601,0,0.06475861370563507,7.058363688451898e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240602000000_V01.00.txt.org,20240602,0,0.008340415544807911,1.9712930579179172e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240603000000_V01.00.txt.org,20240603,1,0.8359317183494568,0.0006052694787693811,True
OTYJY_FGMM01_PGCV_L1_DAY_20240604000000_V01.00.txt.org,20240604,1,0.896772563457489,0.0014164612740412083,True
OTYJY_FGMM01_PGCV_L1_DAY_20240605000000_V01.00.txt.org,20240605,0,0.35625582933425903,0.00014883550702270235,False
OTYJY_FGMM01_PGCV_L1_DAY_20240606000000_V01.00.txt.org,20240606,0,0.08098098635673523,5.089110666380239e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240608000000_V01.00.txt.org,20240608,0,0.02580704353749752,4.584563363848441e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240609000000_V01.00.txt.org,20240609,0,0.06394614279270172,7.335040873689965e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240610000000_V01.00.txt.org,20240610,0,0.032081570476293564,7.451817442044217e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240611000000_V01.00.txt.org,20240611,0,0.03538551181554794,3.526646912012847e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240612000000_V01.00.txt.org,20240612,0,0.7061663269996643,0.0005654418613469895,False
OTYJY_FGMM01_PGCV_L1_DAY_20240613000000_V01.00.txt.org,20240613,1,0.835420548915863,0.000466708164197802,True
OTYJY_FGMM01_PGCV_L1_DAY_20240614000000_V01.00.txt.org,20240614,1,0.8722584247589111,0.0017115916545994943,True
OTYJY_FGMM01_PGCV_L1_DAY_20240615000000_V01.00.txt.org,20240615,2,0.9034919142723083,0.0031680634867962652,True
OTYJY_FGMM01_PGCV_L1_DAY_20240616000000_V01.00.txt.org,20240616,0,0.7045437693595886,0.0013523723035758445,False
OTYJY_FGMM01_PGCV_L1_DAY_20240617000000_V01.00.txt.org,20240617,0,0.7278671860694885,0.001760882984520171,False
OTYJY_FGMM01_PGCV_L1_DAY_20240618000000_V01.00.txt.org,20240618,0,0.7730830907821655,0.0023128990047703545,False
OTYJY_FGMM01_PGCV_L1_DAY_20240619000000_V01.00.txt.org,20240619,1,0.8102264404296875,0.0010037022324667114,True
OTYJY_FGMM01_PGCV_L1_DAY_20240620000000_V01.00.txt.org,20240620,0,0.6297009587287903,0.0006601225716808365,False
OTYJY_FGMM01_PGCV_L1_DAY_20240621000000_V01.00.txt.org,20240621,0,0.008706510998308659,1.658796668223885e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240625000000_V01.00.txt.org,20240625,0,0.019708042964339256,3.579074000082483e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240626000000_V01.00.txt.org,20240626,1,0.8446292877197266,0.000656389883215362,True
OTYJY_FGMM01_PGCV_L1_DAY_20240627000000_V01.00.txt.org,20240627,0,0.4410122036933899,0.0003200191780355089,False
OTYJY_FGMM01_PGCV_L1_DAY_20240705000000_V01.00.txt.org,20240705,0,0.029499366879463196,8.78464588951815e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240710000000_V01.00.txt.org,20240710,0,0.05236874893307686,0.00011319761718387025,False
OTYJY_FGMM01_PGCV_L1_DAY_20240711000000_V01.00.txt.org,20240711,0,0.6897143125534058,0.0003423081601118216,False
OTYJY_FGMM01_PGCV_L1_DAY_20240712000000_V01.00.txt.org,20240712,0,0.05296115577220917,8.012886391562533e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240714000000_V01.00.txt.org,20240714,0,0.06059333309531212,0.0005110155863258585,False
OTYJY_FGMM01_PGCV_L1_DAY_20240715000000_V01.00.txt.org,20240715,0,0.03836582601070404,9.191251410941407e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20240716000000_V01.00.txt.org,20240716,0,0.23680636286735535,0.0001927424979933798,False
OTYJY_FGMM01_PGCV_L1_DAY_20240717000000_V01.00.txt.org,20240717,0,0.07140391319990158,0.0001048745345165429,False
OTYJY_FGMM01_PGCV_L1_DAY_20240718000000_V01.00.txt.org,20240718,0,0.10626281797885895,0.00011277899659949254,False
OTYJY_FGMM01_PGCV_L1_DAY_20240719000000_V01.00.txt.org,20240719,0,0.05256874859333038,0.00012675911411141674,False
OTYJY_FGMM01_PGCV_L1_DAY_20240720000000_V01.00.txt.org,20240720,0,0.07775603234767914,0.0005658770261951438,False
